segment_id,time,current_pressure,current_flow,current_sand_ratio,future_pressure_mean,future_pressure_max,future_abnormal,future_sand_plug,action_flow,action_sand_ratio,predicted_pressure_mean,predicted_pressure_max,predicted_abnormal_probability,predicted_sand_plug_probability
FDBH15,2023-05-05 07:57:30,79.62,9.5,4.489473684210527,80.50833333333334,83.36,0,0,9.916666666666666,4.335964912280702,79.88560966877264,80.66787049067152,0.8363818579711026,0.020742190463156354
FDBH15,2023-05-05 07:58:10,82.29,10.0,4.314035087719299,75.32,80.28,0,0,10.333333333333334,4.1605263157894745,82.5973267713298,83.11039092336424,0.7681429127598914,0.003925408155482057
FDBH15,2023-05-05 07:58:50,75.57,10.5,4.13859649122807,69.08833333333332,72.13,0,0,10.916666666666666,3.985087719298246,76.83630658395387,78.09142159212568,0.5681186443658175,0.0036374892667142304
FDBH15,2023-05-05 07:59:30,66.97,11.0,3.963157894736842,69.66166666666668,70.4,0,0,11.916666666666666,3.809649122807018,69.79206142447725,71.77774443539761,0.03616290923513917,0.00031711028828889135
FDBH15,2023-05-05 08:00:10,70.03,12.5,3.7877192982456145,70.54833333333333,70.75,0,0,12.5,5.6573099415204675,69.73798092015551,70.22039401917691,0.14017561336257928,0.00048521078729258873
FDBH15,2023-05-05 08:00:50,70.64,12.5,6.2,71.75,74.28,0,0,12.666666666666666,7.016666666666666,70.75719375522226,71.632005429799,0.3650461982229485,0.0007341860322282564
FDBH15,2023-05-05 08:01:20,70.9,12.5,7.1,74.175,76.47,0,0,12.916666666666666,6.983333333333333,72.46686727174324,73.84116967217554,0.056772993194803736,0.0010483131947583524
FDBH15,2023-05-05 08:02:00,74.93,13.0,7.0,75.72833333333334,78.72,0,0,12.75,7.1499999999999995,74.13165527111748,75.09493678238853,0.14993005173894045,0.0013495170406183027
FDBH15,2023-05-05 08:02:40,76.59,12.5,7.3,73.45166666666667,74.42,0,0,12.5,7.3,76.61666578886873,76.90282158626226,0.10404466751331651,0.0015288006110017363
FDBH15,2023-05-05 08:03:20,73.34,12.5,7.3,74.42333333333333,75.44,0,0,12.5,7.3,73.38874533806622,73.60539184018758,0.18564013372507238,0.006053688380111311
FDBH15,2023-05-05 08:04:00,74.55,12.5,7.3,76.19833333333334,77.48,0,0,12.5,7.3,74.6224311761009,74.84230750787073,0.08391182104682246,0.012238339346312006
FDBH15,2023-05-05 08:04:40,76.42,12.5,7.3,77.39666666666666,78.36,0,0,12.5,6.9944444444444445,76.48811671952842,76.73729557101754,0.02409786459783944,0.0066558827299208105
FDBH15,2023-05-05 08:05:20,78.34,12.5,6.933333333333334,71.445,78.36,0,0,12.5,6.683333333333334,78.35371692350303,78.72319919260487,0.08270475604579045,0.991312998700107
FDBH15,2023-05-05 08:06:00,67.72,12.5,6.2,68.41833333333332,69.05,0,0,12.600000000000001,7.083333333333333,67.64292956654526,68.27892014117089,0.35008825496983514,0.8350650359334763
FDBH15,2023-05-05 08:06:40,68.9,12.7,7.1,69.04166666666667,69.14,0,0,12.700000000000001,7.066666666666667,68.89635503029568,69.11068210457128,0.2783285759022741,0.7110395821524529
FDBH15,2023-05-05 08:07:20,69.07,12.7,7.1,69.08833333333332,69.14,0,0,12.700000000000001,7.05,68.99643219596283,69.24568737726429,0.06557275006068097,0.0019044843739638162
FDBH15,2023-05-05 08:08:00,69.08,12.7,7.0,68.46500000000002,69.08,0,0,12.533333333333333,7.116666666666667,68.98986086595805,69.21959006706496,0.2215840732910103,0.003382140021073747
FDBH15,2023-05-05 08:08:40,66.9,12.2,7.3,68.58,68.73,0,0,12.616666666666667,7.316666666666667,68.37983195329953,69.79565659417436,0.3493207090367117,0.0032466136182314025
FDBH15,2023-05-05 08:09:10,68.73,12.7,7.1,68.90833333333333,69.43,0,0,12.766666666666666,7.75,68.8489028658438,68.97371911843271,0.043251378618186086,0.003548309388678712
FDBH15,2023-05-05 08:09:50,68.72,12.7,8.1,69.605,69.77,0,0,12.9,8.0,68.90060303917684,69.82709116590523,0.026120487787728037,0.003184075713388061
FDBH15,2023-05-05 08:10:30,69.68,12.9,8.0,69.75500000000001,69.8,0,0,12.9,8.016666666666667,69.67221572768567,69.89770159098786,0.020581121595691466,0.0016739728473648071
FDBH15,2023-05-05 08:11:10,69.8,12.9,8.0,69.7,69.75,0,0,12.9,8.016666666666667,69.8144863762704,69.96382173866797,0.007987956460933799,0.0002107099455700193
FDBH15,2023-05-05 08:11:50,69.68,12.9,8.0,69.75999999999999,70.41,0,0,12.933333333333332,7.966666666666666,69.71483704572202,69.87604349827924,0.004360473671127551,0.0003228744736615562
FDBH15,2023-05-05 08:12:30,69.57,12.9,7.9,70.24,70.41,0,0,13.066666666666665,8.35,69.7520695449013,70.15706667331906,0.01026592568193369,0.0002877855557289936
FDBH15,2023-05-05 08:13:10,70.33,13.1,8.0,70.42666666666666,70.47,0,0,13.1,9.183333333333332,70.38823501140632,70.53387556418629,0.024324565592044625,0.007619604468010239
FDBH15,2023-05-05 08:14:00,70.47,13.1,9.2,70.47666666666666,70.51,0,0,13.1,9.200000000000001,70.50872290173902,70.63264007158756,0.013633318622874318,0.0007915783218617373
FDBH15,2023-05-05 08:14:40,70.5,13.1,9.2,70.49499999999999,70.52,0,0,13.1,9.200000000000001,70.51997250663474,70.63733938718856,0.010453039272451328,0.0008813706205458143
FDBH15,2023-05-05 08:15:20,70.52,13.1,9.2,70.48833333333333,70.52,0,0,13.1,9.200000000000001,70.53461833455108,70.61702643704304,0.00939247535061751,0.0008942898562878058
FDBH15,2023-05-05 08:16:00,70.52,13.1,9.2,70.51666666666667,70.64,0,0,13.1,9.145081967213114,70.52490297484098,70.61998467387204,0.009482995664058969,0.0010146427854305052
FDBH15,2023-05-05 08:16:40,70.49,13.1,9.2,70.79166666666667,70.99,0,0,13.1,8.815573770491802,70.48981694169058,70.58951632490786,0.013492684966594084,0.0008627132553294551
FDBH15,2023-05-05 08:17:20,70.88,13.1,8.760655737704917,71.21166666666666,71.52,0,0,13.1,8.376229508196722,70.88304290697769,70.97043589108715,0.021492268589034302,0.0006551700972776984
FDBH15,2023-05-05 08:17:50,71.16,13.1,8.431147540983606,71.59333333333333,71.92,0,0,13.1,8.046721311475409,71.1822608695193,71.23486354955783,0.032520553901576564,0.00017862996963259324
FDBH15,2023-05-05 08:18:30,71.66,13.1,7.991803278688524,72.11999999999999,72.46,0,0,13.1,7.607377049180328,71.7126136673945,71.77630102699348,0.09937920217328175,0.00019364743715951906
FDBH15,2023-05-05 08:19:10,72.2,13.1,7.552459016393442,72.47500000000001,72.66,0,0,13.1,7.168032786885246,72.2740159743067,72.38947397339061,0.11542611603363241,0.00018935249034875764
FDBH15,2023-05-05 08:19:50,72.66,13.1,7.11311475409836,70.73166666666667,72.53,0,0,13.1,6.728688524590162,72.70977263247738,72.88725038391769,0.3609550524085395,0.0008454469321578026
FDBH15,2023-05-05 08:20:30,72.15,13.1,6.673770491803278,55.08833333333333,72.02,0,0,6.033333333333334,6.2893442622950815,66.60052966741583,72.24673686760582,0.7987830175186195,0.0009507441076868997
FDBH15,2023-05-05 08:21:10,46.35,1.0,6.2344262295081965,46.85166666666667,48.03,0,0,0.0,5.849999999999999,45.647438952697556,46.03124592503434,0.2522021889161984,0.36366480830829
FDBH15,2023-05-05 08:21:50,46.17,0.0,5.795081967213115,47.375,49.52,0,0,0.75,5.410655737704917,46.76124776208087,49.255625745926025,0.6208208814735962,0.0017574218290670447
FDBH15,2023-05-05 08:22:30,47.73,0.5,5.355737704918033,49.54333333333333,50.77,0,0,2.0,4.971311475409835,51.20707584758016,54.00837124111568,0.6279372295968811,0.0017712887344001704
FDBH15,2023-05-05 08:23:10,50.24,2.0,4.91639344262295,53.65333333333333,58.78,0,0,3.6666666666666665,4.531967213114753,53.827450113243536,56.66364872039482,0.9776278191157206,0.001504843992101353
FDBH15,2023-05-05 08:25:20,55.0,3.0,4.477049180327868,65.34166666666667,72.1,0,0,9.666666666666666,4.092622950819671,60.81372038426906,62.750377455022154,0.9939716010461753,0.0014892803604062478
