segment_id,time,current_pressure,current_flow,current_sand_ratio,future_pressure_mean,future_pressure_max,future_abnormal,future_sand_plug,action_flow,action_sand_ratio,predicted_pressure_mean,predicted_pressure_max,predicted_abnormal_probability,predicted_sand_plug_probability
FDBH15,2023-05-05 07:16:40,65.25,10.0,1.6,65.72500000000001,66.05,0,0,10.0,1.5999999999999999,65.41958320053949,65.57186511172807,0.051461867808121765,0.00014029851260298346
FDBH15,2023-05-05 07:17:20,65.81,10.0,1.6,66.14,66.45,0,0,10.0,1.5999999999999999,65.74256248707597,66.09984931533278,0.051461867808121765,0.00014029851260298346
FDBH15,2023-05-05 07:18:00,66.45,10.0,1.6,64.52833333333334,66.41,0,0,10.083333333333334,1.5999999999999999,66.54638456770431,67.29916172760011,0.025253755502236054,0.00014029851260298346
FDBH15,2023-05-05 07:18:40,63.84,10.0,1.6,64.07833333333333,65.42,0,0,10.583333333333334,1.5999999999999999,65.50799461728545,66.76203493342983,0.036615114432109006,0.00014029851260298346
FDBH15,2023-05-05 07:19:20,63.63,10.5,1.6,65.56833333333331,66.03,0,0,11.0,1.5999999999999999,64.39355021546497,64.98703851418821,0.01794113974910429,0.00013648592198505663
FDBH15,2023-05-05 07:20:00,66.03,11.0,1.6,65.755,66.03,0,0,11.0,1.5999999999999999,66.10416405442437,66.26136610397461,0.0037209636215861583,0.0001242852969123521
FDBH15,2023-05-05 07:20:30,65.77,11.0,1.6,65.70166666666667,65.77,0,0,11.0,1.5999999999999999,65.79080762645603,66.00438352132677,0.0013391817801229884,0.00012835625260153844
FDBH15,2023-05-05 07:21:10,65.7,11.0,1.6,67.78,69.75,0,0,11.5,1.5999999999999999,66.06837461674581,66.73276971949679,0.0035030008304802315,0.0001513401645047224
FDBH15,2023-05-05 07:21:50,69.49,12.0,1.6,71.86166666666666,75.0,0,0,12.0,1.5999999999999999,69.53975938354736,69.72237929683087,0.0054827428428379,0.0001242852969123521
FDBH15,2023-05-05 07:22:30,72.5,12.0,1.6,74.965,75.38,0,0,12.0,1.5999999999999999,72.5882782050423,72.81708587355396,0.01103451266878139,0.0001242852969123521
FDBH15,2023-05-05 07:23:10,74.86,12.0,1.6,74.93333333333332,75.38,0,0,12.0,1.5999999999999999,75.06107583973586,75.20826955471588,0.011454682347594934,0.00014107462902074886
FDBH15,2023-05-05 07:23:50,74.66,12.0,1.6,76.97000000000001,79.29,0,0,12.25,1.5999999999999999,75.03441090329079,75.61012527169484,0.02332727700946502,0.00019581019964678745
FDBH15,2023-05-05 07:24:30,78.38,12.5,1.6,81.08,83.36,0,0,12.5,2.3833333333333333,78.50942690043638,78.67233290342084,0.05313807268107043,0.00019581019964678745
FDBH15,2023-05-05 07:25:10,82.4,12.5,1.6,78.23333333333333,83.36,0,0,12.5,4.05,82.41245259483382,82.69093129363714,0.06499949717159051,0.0006408960188489474
FDBH15,2023-05-05 07:25:50,77.26,12.5,4.2,73.41,73.62,0,0,12.5,4.016666666666667,77.28817992007822,77.59806599152823,0.10743648994813339,0.01817792558711219
FDBH15,2023-05-05 07:26:30,73.47,12.5,4.1,73.95333333333333,74.39,0,0,12.5,3.9499999999999997,73.53463241017032,73.79257847730781,0.07670715939811033,0.008414679124506969
FDBH15,2023-05-05 07:27:10,74.09,12.5,4.0,74.24666666666667,74.72,0,0,12.5,4.0,74.08520892797384,74.33508799174223,0.05465460583825421,0.0034543685720776316
FDBH15,2023-05-05 07:27:50,74.72,12.5,4.0,70.65666666666667,74.7,0,0,12.5,4.116666666666666,74.75407401048204,74.99360847205445,0.07222338483078358,0.0015607354433994892
FDBH15,2023-05-05 07:28:20,69.9,12.5,4.1,69.20666666666666,71.1,0,0,12.583333333333334,4.633333333333333,69.89101605506742,70.44480973993969,0.07566140690523922,0.0007347214781476163
FDBH15,2023-05-05 07:29:00,68.89,12.5,4.2,72.0,75.49,0,0,12.916666666666666,5.933333333333334,70.21045882931467,71.828351444727,0.19135682988548597,0.0010734408440345265
FDBH15,2023-05-05 07:29:50,71.46,13.0,6.1,75.865,76.89,0,0,13.0,6.1000000000000005,71.47593039523596,71.83480267069567,0.09131830772103648,0.0029839061311503685
FDBH15,2023-05-05 07:30:30,76.38,13.0,6.1,76.99833333333333,77.25,0,0,13.0,6.1000000000000005,76.37982050044877,76.77939102855687,0.13640181306008098,0.005633008376654609
FDBH15,2023-05-05 07:31:10,77.11,13.0,6.1,77.64,78.05,0,0,13.0,6.066666666666666,77.1645827367619,77.40777876270955,0.10317383616481512,0.004431470131108005
FDBH15,2023-05-05 07:31:50,77.82,13.0,6.1,78.41000000000001,78.86,0,0,13.0,6.05,77.89542705724664,78.14504971571574,0.1186675997677913,0.0047900581766111075
FDBH15,2023-05-05 07:32:30,78.56,13.0,6.0,74.83666666666666,78.86,0,0,13.0,7.033333333333334,78.64217005373084,78.88356286232064,0.11911171675235606,0.009355646800550222
FDBH15,2023-05-05 07:33:10,71.35,13.0,7.8,72.06,74.03,0,0,13.166666666666666,8.033333333333333,72.11711906767685,72.36387159091575,0.22831463100133587,0.024884502436736223
FDBH15,2023-05-05 07:33:50,71.76,13.0,8.1,77.56000000000002,81.2,0,0,13.5,7.95,72.89868526030463,73.08805589023413,0.25540984780370285,0.014014840709841514
FDBH15,2023-05-05 07:34:40,79.53,13.5,8.0,81.89833333333333,83.02,0,0,13.5,8.033333333333333,79.57459300291546,79.84933728540027,0.1723366289456644,0.017832045372969823
FDBH15,2023-05-05 07:35:20,82.38,13.5,8.1,83.45666666666666,84.51,0,0,13.5,8.066666666666668,82.38570256500508,82.66175668238724,0.22676736660849564,0.07869791485487884
FDBH15,2023-05-05 07:36:00,83.52,13.5,8.0,84.91833333333334,85.75,0,0,13.5,8.049999999999999,83.60180391944719,83.81632391737647,0.17287021846953785,0.23127356545030447
FDBH15,2023-05-05 07:36:40,85.05,13.5,8.0,81.88000000000001,85.85,0,0,13.5,8.666666666666666,85.14621030060142,85.30333217249776,0.2517666587536045,0.23094956094655886
FDBH15,2023-05-05 07:37:10,85.85,13.5,8.0,75.80500000000002,83.81,0,0,13.5,9.616666666666665,85.86218741632634,86.10494195102518,0.23846176052089638,0.2692596653897772
FDBH15,2023-05-05 07:37:50,73.53,13.5,9.9,73.73666666666666,74.04,0,0,13.583333333333334,9.866666666666667,73.96253564278612,74.30890575374319,0.10638234872260324,0.02140467875336881
FDBH15,2023-05-05 07:38:30,73.58,13.5,9.9,74.01833333333335,74.06,0,0,13.716666666666669,9.916666666666666,74.49540079977571,74.45299294108388,0.24445781913473494,0.022044695366268744
FDBH15,2023-05-05 07:39:10,74.05,13.7,10.0,74.07166666666667,74.17,0,0,13.700000000000001,9.1,74.0696522664368,74.28260825091245,0.26350589604119745,0.025535003301667792
FDBH15,2023-05-05 07:39:50,74.03,13.7,10.0,74.26,74.42,0,0,13.700000000000001,5.375,73.95804484065033,74.15231625688351,0.5786778833913042,0.021899132065446584
FDBH15,2023-05-05 07:40:30,74.26,13.7,4.449999999999999,74.65166666666667,75.06,0,0,13.700000000000001,4.1875,74.01523662809042,74.41976321360443,0.25168103258182917,0.006988064995342841
FDBH15,2023-05-05 07:41:10,74.62,13.7,4.1499999999999995,75.28833333333334,75.65,0,0,13.700000000000001,3.8874999999999997,74.56571424608893,74.83714273735437,0.23778928539103572,0.0074900338856705865
FDBH15,2023-05-05 07:42:00,75.38,13.7,3.8499999999999996,75.68333333333334,75.77,0,0,13.700000000000001,3.5875,75.30367522109745,75.65044013289409,0.5881321004406367,0.02081549596596547
FDBH15,2023-05-05 07:42:40,75.73,13.7,3.55,75.72666666666667,76.15,0,0,13.833333333333334,3.9458333333333333,75.92097773992565,76.24498376214177,0.5515943679220189,0.003233474202461028
FDBH15,2023-05-05 07:43:20,76.15,13.9,4.2,74.89833333333333,75.81,0,0,13.9,4.216666666666666,76.08139255769176,76.36811976898807,0.21695330188597275,0.027123156911143954
FDBH15,2023-05-05 07:44:00,74.68,13.9,4.2,74.13666666666666,74.37,0,0,13.9,4.166666666666667,74.61714937501628,74.87534420257298,0.149594788544764,0.006956640517246647
FDBH15,2023-05-05 07:44:40,74.07,13.9,4.1,73.88,74.07,0,0,13.9,4.083333333333333,74.06799636777897,74.26877098846487,0.05858886651214345,0.001124794312158606
FDBH15,2023-05-05 07:45:10,73.89,13.9,4.1,73.81166666666667,73.89,0,0,13.9,4.033333333333334,73.8425320963504,74.01412905251937,0.031238219756261915,0.0007835237443550838
FDBH15,2023-05-05 07:45:50,73.77,13.9,4.0,74.07166666666667,74.34,0,0,13.9,4.316666666666666,73.7360936589963,73.87690401053415,0.043690246871486066,0.006334660124104588
FDBH15,2023-05-05 07:46:30,74.13,13.9,4.1,74.51833333333333,74.72,0,0,13.9,5.633333333333333,74.10038189388166,74.337509005629,0.04852857682093345,0.0066195279374105485
FDBH15,2023-05-05 07:47:10,74.61,13.9,5.8,74.73166666666667,74.82,0,0,13.9,6.116666666666666,74.57819830909324,74.72553562672687,0.0430534318800069,0.00897783277710921
FDBH15,2023-05-05 07:47:50,74.75,13.9,6.2,74.78999999999999,74.83,0,0,13.9,6.05,74.70016138262406,74.84395720327382,0.045550690834074446,0.012677906784209332
FDBH15,2023-05-05 07:48:30,74.83,13.9,6.0,74.74499999999999,74.81,0,0,13.9,6.033333333333334,74.8488179604869,74.95151620123457,0.014669930046403165,0.0003481384507414267
FDBH15,2023-05-05 07:49:10,74.72,13.9,6.0,74.71833333333333,74.76,0,0,13.9,5.983333333333333,74.76855569423631,74.83741579263534,0.021646268068761493,0.00031379046917436894
FDBH15,2023-05-05 07:49:50,74.69,13.9,6.0,74.8,74.87,0,0,13.9,6.066666666666666,74.7310656913435,74.8106788472831,0.012371791642717081,0.0003443372772975081
FDBH15,2023-05-05 07:50:30,74.82,13.9,6.2,74.80333333333333,74.87,0,0,13.9,6.178070175438596,74.84492195794172,74.93508859279238,0.022926480832075144,0.00026727400706224024
FDBH15,2023-05-05 07:51:10,74.81,13.9,6.2,74.84499999999998,74.97,0,0,13.9,6.046491228070177,74.82944034881,74.88230078641679,0.026326074462155513,0.0002215168662879944
FDBH15,2023-05-05 07:51:50,74.81,13.9,6.0245614035087725,75.00666666666667,75.19,1,0,13.9,5.871052631578947,74.79387459587694,74.83462564522448,0.008935468379422142,0.00019923889615919066
FDBH15,2023-05-05 07:52:20,74.97,13.9,5.849122807017544,75.32000000000001,75.54,1,0,13.9,5.695614035087719,74.95107054909076,74.99529944633532,0.01698978211059023,0.00019923889615919066
FDBH15,2023-05-05 07:52:50,75.34,13.9,5.717543859649123,77.145,82.27,1,0,13.9,5.564035087719298,75.35997401244194,75.40117776277019,0.01758312952346152,0.00019923889615919066
FDBH15,2023-05-05 07:53:30,76.31,13.9,5.542105263157895,80.67166666666667,89.18,1,0,13.200000000000001,5.38859649122807,76.31935431355458,76.43554353766147,0.06377947497641055,0.00033363383710982347
FDBH15,2023-05-05 07:54:10,73.14,13.0,5.366666666666667,82.65499999999999,84.46,1,0,10.833333333333334,5.213157894736843,67.78298175893745,73.16113409456601,0.2454672649046474,0.4207969035472271
FDBH15,2023-05-05 07:54:50,82.55,10.0,5.1912280701754385,85.92333333333333,88.22,1,0,10.0,5.037719298245615,82.06528909726393,82.77049660910482,0.27020328021614826,0.571654410705067
FDBH15,2023-05-05 07:55:30,86.42,10.0,5.015789473684211,85.52,88.22,1,0,9.666666666666666,4.862280701754385,85.50756674892949,86.53138051833982,0.6336798984997203,0.6176321205940648
FDBH15,2023-05-05 07:56:10,84.05,9.5,4.840350877192982,83.69333333333334,84.72,0,0,9.5,4.686842105263158,83.37544728736971,84.12996950764986,0.8179775818991168,0.07501412258271895
FDBH15,2023-05-05 07:56:50,83.65,9.5,4.6649122807017545,80.79333333333334,82.79,0,0,9.583333333333334,4.51140350877193,83.35622010433018,84.09002779875769,0.8771970555831888,0.04533656040759169
FDBH15,2023-05-05 07:57:30,79.62,9.5,4.489473684210527,80.50833333333334,83.36,0,0,9.916666666666666,4.335964912280702,79.88560966877264,80.66787049067152,0.9239186260694517,0.020742190463156354
FDBH15,2023-05-05 07:58:10,82.29,10.0,4.314035087719299,75.32,80.28,0,0,10.333333333333334,4.1605263157894745,82.5973267713298,83.11039092336424,0.918287706087868,0.003925408155482057
FDBH15,2023-05-05 07:58:50,75.57,10.5,4.13859649122807,69.08833333333332,72.13,0,0,10.916666666666666,3.985087719298246,76.83630658395387,78.09142159212568,0.4902014906608376,0.0036374892667142304
FDBH15,2023-05-05 07:59:30,66.97,11.0,3.963157894736842,69.66166666666668,70.4,0,0,11.916666666666666,3.809649122807018,69.79206142447725,71.77774443539761,0.254718729756458,0.00031711028828889135
FDBH15,2023-05-05 08:00:10,70.03,12.5,3.7877192982456145,70.54833333333333,70.75,0,0,12.5,5.6573099415204675,69.73798092015551,70.22039401917691,0.1973762026467142,0.00048521078729258873
FDBH15,2023-05-05 08:00:50,70.64,12.5,6.2,71.75,74.28,0,0,12.666666666666666,7.016666666666666,70.75719375522226,71.632005429799,0.27887212787030713,0.0007341860322282564
FDBH15,2023-05-05 08:01:20,70.9,12.5,7.1,74.175,76.47,0,0,12.916666666666666,6.983333333333333,72.46686727174324,73.84116967217554,0.2643287819174099,0.0010483131947583524
FDBH15,2023-05-05 08:02:00,74.93,13.0,7.0,75.72833333333334,78.72,0,0,12.75,7.1499999999999995,74.13165527111748,75.09493678238853,0.28681416938493315,0.0013495170406183027
FDBH15,2023-05-05 08:02:40,76.59,12.5,7.3,73.45166666666667,74.42,0,0,12.5,7.3,76.61666578886873,76.90282158626226,0.21107467827590826,0.0015288006110017363
FDBH15,2023-05-05 08:03:20,73.34,12.5,7.3,74.42333333333333,75.44,0,0,12.5,7.3,73.38874533806622,73.60539184018758,0.28015376108037043,0.006053688380111311
FDBH15,2023-05-05 08:04:00,74.55,12.5,7.3,76.19833333333334,77.48,0,0,12.5,7.3,74.6224311761009,74.84230750787073,0.28133150170123183,0.012238339346312006
FDBH15,2023-05-05 08:04:40,76.42,12.5,7.3,77.39666666666666,78.36,0,0,12.5,6.9944444444444445,76.48811671952842,76.73729557101754,0.2244270897122187,0.0066558827299208105
FDBH15,2023-05-05 08:05:20,78.34,12.5,6.933333333333334,71.445,78.36,0,0,12.5,6.683333333333334,78.35371692350303,78.72319919260487,0.2653402880911695,0.991312998700107
FDBH15,2023-05-05 08:06:00,67.72,12.5,6.2,68.41833333333332,69.05,0,0,12.600000000000001,7.083333333333333,67.64292956654526,68.27892014117089,0.21979787239086188,0.8350650359334763
FDBH15,2023-05-05 08:06:40,68.9,12.7,7.1,69.04166666666667,69.14,0,0,12.700000000000001,7.066666666666667,68.89635503029568,69.11068210457128,0.20976786158186034,0.7110395821524529
FDBH15,2023-05-05 08:07:20,69.07,12.7,7.1,69.08833333333332,69.14,0,0,12.700000000000001,7.05,68.99643219596283,69.24568737726429,0.09478120528345062,0.0019044843739638162
FDBH15,2023-05-05 08:08:00,69.08,12.7,7.0,68.46500000000002,69.08,0,0,12.533333333333333,7.116666666666667,68.98986086595805,69.21959006706496,0.18562096309632176,0.003382140021073747
FDBH15,2023-05-05 08:08:40,66.9,12.2,7.3,68.58,68.73,0,0,12.616666666666667,7.316666666666667,68.37983195329953,69.79565659417436,0.19502297307509137,0.0032466136182314025
FDBH15,2023-05-05 08:09:10,68.73,12.7,7.1,68.90833333333333,69.43,0,0,12.766666666666666,7.75,68.8489028658438,68.97371911843271,0.09640819885432879,0.003548309388678712
FDBH15,2023-05-05 08:09:50,68.72,12.7,8.1,69.605,69.77,0,0,12.9,8.0,68.90060303917684,69.82709116590523,0.17582946849724324,0.003184075713388061
FDBH15,2023-05-05 08:10:30,69.68,12.9,8.0,69.75500000000001,69.8,0,0,12.9,8.016666666666667,69.67221572768567,69.89770159098786,0.06423063240819737,0.0016739728473648071
FDBH15,2023-05-05 08:11:10,69.8,12.9,8.0,69.7,69.75,0,0,12.9,8.016666666666667,69.8144863762704,69.96382173866797,0.05132226421933688,0.0002107099455700193
FDBH15,2023-05-05 08:11:50,69.68,12.9,8.0,69.75999999999999,70.41,0,0,12.933333333333332,7.966666666666666,69.71483704572202,69.87604349827924,0.0336317277171701,0.0003228744736615562
FDBH15,2023-05-05 08:12:30,69.57,12.9,7.9,70.24,70.41,0,0,13.066666666666665,8.35,69.7520695449013,70.15706667331906,0.10210704612314382,0.0002877855557289936
FDBH15,2023-05-05 08:13:10,70.33,13.1,8.0,70.42666666666666,70.47,0,0,13.1,9.183333333333332,70.38823501140632,70.53387556418629,0.06788706850072097,0.007619604468010239
FDBH15,2023-05-05 08:14:00,70.47,13.1,9.2,70.47666666666666,70.51,0,0,13.1,9.200000000000001,70.50872290173902,70.63264007158756,0.06392424014927303,0.0007915783218617373
FDBH15,2023-05-05 08:14:40,70.5,13.1,9.2,70.49499999999999,70.52,0,0,13.1,9.200000000000001,70.51997250663474,70.63733938718856,0.04285063635429403,0.0008813706205458143
FDBH15,2023-05-05 08:15:20,70.52,13.1,9.2,70.48833333333333,70.52,0,0,13.1,9.200000000000001,70.53461833455108,70.61702643704304,0.032906944765238866,0.0008942898562878058
FDBH15,2023-05-05 08:16:00,70.52,13.1,9.2,70.51666666666667,70.64,0,0,13.1,9.145081967213114,70.52490297484098,70.61998467387204,0.023804880584099963,0.0010146427854305052
FDBH15,2023-05-05 08:16:40,70.49,13.1,9.2,70.79166666666667,70.99,0,0,13.1,8.815573770491802,70.48981694169058,70.58951632490786,0.054972211176992816,0.0008627132553294551
FDBH15,2023-05-05 08:17:20,70.88,13.1,8.760655737704917,71.21166666666666,71.52,0,0,13.1,8.376229508196722,70.88304290697769,70.97043589108715,0.058194226956641275,0.0006551700972776984
FDBH15,2023-05-05 08:17:50,71.16,13.1,8.431147540983606,71.59333333333333,71.92,0,0,13.1,8.046721311475409,71.1822608695193,71.23486354955783,0.08150653704724342,0.00017862996963259324
FDBH15,2023-05-05 08:18:30,71.66,13.1,7.991803278688524,72.11999999999999,72.46,0,0,13.1,7.607377049180328,71.7126136673945,71.77630102699348,0.13536158372564133,0.00019364743715951906
FDBH15,2023-05-05 08:19:10,72.2,13.1,7.552459016393442,72.47500000000001,72.66,0,0,13.1,7.168032786885246,72.2740159743067,72.38947397339061,0.16605054495279967,0.00018935249034875764
FDBH15,2023-05-05 08:19:50,72.66,13.1,7.11311475409836,70.73166666666667,72.53,0,0,13.1,6.728688524590162,72.70977263247738,72.88725038391769,0.22885668194407746,0.0008454469321578026
FDBH15,2023-05-05 08:20:30,72.15,13.1,6.673770491803278,55.08833333333333,72.02,0,0,6.033333333333334,6.2893442622950815,66.60052966741583,72.24673686760582,0.6219290344475912,0.0009507441076868997
FDBH15,2023-05-05 08:21:10,46.35,1.0,6.2344262295081965,46.85166666666667,48.03,0,0,0.0,5.849999999999999,45.647438952697556,46.03124592503434,0.5189970157003707,0.36366480830829
FDBH15,2023-05-05 08:21:50,46.17,0.0,5.795081967213115,47.375,49.52,0,0,0.75,5.410655737704917,46.76124776208087,49.255625745926025,0.7402793534693728,0.0017574218290670447
FDBH15,2023-05-05 08:22:30,47.73,0.5,5.355737704918033,49.54333333333333,50.77,0,0,2.0,4.971311475409835,51.20707584758016,54.00837124111568,0.7771905265231738,0.0017712887344001704
FDBH15,2023-05-05 08:23:10,50.24,2.0,4.91639344262295,53.65333333333333,58.78,0,0,3.6666666666666665,4.531967213114753,53.827450113243536,56.66364872039482,0.9798082351891706,0.001504843992101353
FDBH15,2023-05-05 08:25:20,55.0,3.0,4.477049180327868,65.34166666666667,72.1,0,0,9.666666666666666,4.092622950819671,60.81372038426906,62.750377455022154,0.9943029987291302,0.0014892803604062478
